,Direct_Sampling,Selection_Sampling
81474,2973.0,2997.5186529306316
81475,2999.0,2964.3554649382622
81476,3003.0,3001.917465362659
81477,3001.0,2998.6942575148746
81478,2998.0,2956.337496715755
81479,3001.0,2966.028352890177
81480,2997.0,3001.186821786308
81481,2962.0,3000.401698124782
81482,3002.0,2911.7620874688782
81483,3001.0,2948.116576067226
81484,2941.0,2951.2198550306352
81485,2942.0,3001.0992287747094
81486,2949.0,2998.876847558132
81487,2951.0,3000.212495670753
81488,2996.0,2944.3309061845443
81489,3000.0,2991.8639152589553
81490,2971.0,2957.009422105276
81491,3001.0,2997.423002596676
81492,2998.0,2999.3753146572853
81493,2998.0,2995.6201312698518
81494,3002.0,2997.2945420347596
81495,2985.0,2937.770013445881
81496,3000.0,2921.1701133703673
81497,2990.0,2997.0976151763916
81498,3001.0,2998.0977516193398
81499,3003.0,3002.2576026638308
81500,2998.0,2972.613664191502
81501,2949.0,2998.2304072511524
81502,3000.0,3000.9021705104515
81503,2929.0,2925.695188375048
81504,2968.0,2999.4281267213764
81505,3003.0,3002.6950104258467
81506,2996.0,3000.235686407534
81507,2998.0,2962.1610771669825
81508,3003.0,3009.394031630081
81509,3001.0,2997.9693766869464
81510,2998.0,2999.0161178694184
81511,2999.0,3001.073022245929
81512,2947.0,2997.1426288798184
81513,2973.0,3000.271293374836
81514,3001.0,3001.8670894819625
81515,2997.0,3000.203854191212
81516,2916.0,2997.3345531277987
81517,2975.0,2992.227439291881
81518,2953.0,2977.5739940700932
81519,2997.0,2998.644867323639
81520,3002.0,2999.7785845146414
81521,2953.0,3002.5196592568045
81522,2998.0,2996.005834653045
81523,2915.0,3000.7709368629244
81524,2997.0,2923.088380790822
81525,2957.0,3001.3364650995177
81526,2923.0,3003.130718108793
81527,2997.0,2965.8350325281895
81528,2932.0,3003.349960437673
81529,3001.0,2997.40097314464
81530,3001.0,2942.462213537871
81531,3004.0,2942.948214703681
81532,3000.0,2926.1477249358536
81533,2996.0,3001.6587955894224
81534,3001.0,3002.0902241543354
81535,2998.0,2920.5150703780887
81536,3001.0,2940.3473367590213
81537,2995.0,2999.53804193695
81538,2937.0,2999.2687295047886
81539,2965.0,2997.5625310314645
81540,2950.0,3002.4922899457124
81541,2948.0,3003.5662611543976
81542,3002.0,2944.5986344491125
81543,3000.0,2960.4827925453346
81544,3002.0,2999.2252822002515
81545,2996.0,2928.8539963517587
81546,2998.0,2946.523390260769
81547,2930.0,2997.171566076191
81548,2963.0,2995.2830794087067
81549,2997.0,2964.2542675976892
81550,3001.0,3003.197051322645
81551,2965.0,2984.1459436128594
81552,3001.0,2968.0604457445725
81553,2941.0,2998.5601960758495
81554,3001.0,2999.394520229378
81555,3001.0,2982.383913698785
81556,2953.0,2955.3591264101487
81557,2998.0,2944.6439040995406
81558,2997.0,2962.9392263856435
81559,2996.0,2990.672998194896
81560,3000.0,3001.1587793972153
81561,2964.0,2998.284673201053
81562,2987.0,3002.213367164234
81563,2928.0,2944.6316705684326
81564,3002.0,2967.978956556869
81565,2971.0,3000.6176425212143
81566,3002.0,3002.1366205365102
81567,2942.0,2998.3938325477734
81568,2988.0,2998.3944929802765
81569,3001.0,3001.2435918856613
81570,3002.0,2997.042332848088
81571,2941.0,3000.0403551729582
81572,3001.0,2979.683718821818
81573,2966.0,3000.783096238404
81574,2977.0,2999.183862416625
81575,2931.0,2998.7584458444076
81576,2999.0,2998.6449289138636
81577,2998.0,2994.9374797553464
81578,3000.0,2998.2356894371264
81579,3001.0,2914.3637293252923
81580,2981.0,2999.902739427007
81581,2998.0,2973.160960915108
81582,3002.0,2997.400224070717
81583,2979.0,2904.425030010019
81584,2962.0,3001.614790988907
81585,2986.0,2947.2281529564543
81586,2930.0,2998.862112390279
81587,2999.0,2996.0836058734376
81588,3003.0,2963.060309112566
81589,3001.0,2958.966617377925
81590,2978.0,3002.0238003656377
81591,2950.0,2998.200659647677
81592,3001.0,3000.221971624634
81593,2999.0,3001.9671609736824
81594,3001.0,3003.3953738852383
81595,2924.0,2916.577660009534
81596,2997.0,2953.8664860016975
81597,2998.0,2972.7153773432206
81598,3004.0,2962.1990409811024
81599,2948.0,3004.583519350078
81600,2997.0,2947.0042782691326
81601,2934.0,2990.3708587523415
81602,3002.0,3001.0926992106683
81603,3002.0,2993.670787169445
81604,2998.0,2976.4669728309227
81605,2961.0,3001.196845497562
81606,2925.0,2997.988720744843
81607,2998.0,2997.0854140143306
81608,2974.0,3001.4205653497115
81609,2932.0,2950.2149770922097
81610,2949.0,2998.3377187737906
81611,3003.0,3002.59099614834
81612,2998.0,2956.764382527566
81613,2997.0,2952.154507759099
81614,3003.0,2938.7371113694912
81615,3000.0,3002.108161265081
81616,2999.0,2998.722614102402
81617,2979.0,2915.772625360532
81618,3001.0,2965.694031629569
81619,2967.0,2998.512489049003
81620,3003.0,2965.8174616386264
81621,2915.0,2972.327584448423
81622,2930.0,2961.1473156247043
81623,2944.0,2997.2269362691914
81624,3001.0,2920.9850766272216
81625,2965.0,3001.902545418545
81626,2997.0,2902.2539664098313
81627,3001.0,2999.2917822363283
81628,2921.0,3001.6792154701798
81629,3000.0,2979.8624338581517
81630,2991.0,3003.085615903645
81631,2998.0,2985.8233891659524
81632,3000.0,2904.3289154490126
81633,2901.0,2983.5530630422536
81634,2998.0,2969.565249079636
81635,2983.0,2999.710525355167
81636,2939.0,2998.8493539490037
81637,3002.0,2957.6020409183584
81638,3000.0,2999.619249597946
81639,2999.0,3000.312025691528
81640,2921.0,3003.310006542741
81641,2969.0,2964.309215841959
81642,2998.0,2954.7660671615813
81643,2958.0,2999.725580549671
81644,3000.0,2940.727976932529
81645,3001.0,3000.21843379653
81646,2998.0,2910.9903039480514
81647,2996.0,2925.079888447691
81648,2999.0,2998.489462133725
81649,2960.0,2923.6526134450232
81650,3003.0,2935.2079372458197
81651,2998.0,2964.8530523762356
81652,2926.0,2997.525304160791
81653,3001.0,3002.1797176674845
81654,2982.0,2939.3920419110877
81655,2965.0,2999.699479292007
81656,3003.0,2960.9070357880123
81657,2909.0,2903.630748079918
81658,2965.0,2998.0647726971956
81659,2912.0,2965.3244704526496
81660,2958.0,2936.6784402777807
81661,3004.0,2982.266849037384
81662,2970.0,2985.991254528049
81663,3001.0,2998.660812156583
81664,3002.0,2997.348220787639
81665,2997.0,2999.482380478402
81666,2998.0,2997.4925295950343
81667,3001.0,2951.517350509538
81668,2962.0,3001.552304314241
81669,2974.0,2984.766853993184
81670,2999.0,3000.130327147492
81671,2967.0,2945.421694342709
81672,2999.0,3001.529419472222
81673,3000.0,3001.4550499410625
81674,2913.0,2959.615708888329
81675,3000.0,2969.5944983817612
81676,2998.0,2996.242096240745
81677,2912.0,3002.7178525257473
81678,2998.0,2999.3071109714483
81679,3002.0,2941.04710964721
81680,2965.0,2998.5299685190107
81681,2947.0,3001.4439146162217
81682,3002.0,2930.822709918405
81683,2922.0,2935.1581190550505
81684,2961.0,3001.622969725925
81685,2997.0,2963.7953476550965
81686,3000.0,3000.925126542768
81687,2998.0,3002.435919858718
81688,2967.0,2947.7478282646034
81689,2997.0,2957.1500264281176
81690,2999.0,2999.8984151528675
81691,3000.0,2918.68080952609
81692,2972.0,3001.8139100725825
81693,3003.0,3000.1910170159263
81694,3002.0,2960.5388580740146
81695,3004.0,2971.136226730019
81696,2971.0,2996.460528486623
81697,2961.0,3001.1978590987615
81698,2965.0,2950.958289973884
81699,2946.0,3000.1376273213596
81700,2948.0,2939.564854008874
81701,2997.0,2999.8384163891146
81702,2969.0,2974.6829850937625
81703,2945.0,2964.2518361416887
81704,2999.0,2943.765893291573
81705,2997.0,2936.12048048066
81706,3001.0,2960.265682539095
81707,2948.0,2997.6582204865563
81708,2999.0,2978.8322176164165
81709,2955.0,3003.7059966054308
81710,2976.0,2999.867264770841
81711,2950.0,2998.7152880675694
81712,3003.0,2955.286729750823
81713,3002.0,2932.103625434499
81714,2996.0,3001.1627885900266
81715,2961.0,3002.453063879373
81716,2963.0,2938.6820707659617
81717,2997.0,2962.456971460235
81718,3002.0,2998.016937566929
81719,2939.0,3002.2137876284373
81720,2904.0,3002.327336298454
81721,2997.0,3000.9779086778767
81722,2974.0,2962.6425206002978
81723,2903.0,3001.249408948817
81724,2998.0,2931.3707991807587
81725,2998.0,2902.7688290564197
81726,3000.0,2998.152017764818
81727,3001.0,2943.6080581450874
81728,2964.0,3002.491155779218
81729,3002.0,3000.3154244582706
81730,2967.0,2995.104615899317
81731,2956.0,3001.0893896217876
81732,3001.0,3001.3187999368265
81733,2998.0,3000.696604117144
81734,3003.0,2999.1608363451255
81735,2908.0,2963.9102064184426
81736,3012.0,2950.331011838434
81737,2960.0,2903.7984761287453
81738,2993.0,3002.9372909911617
81739,2949.0,2997.928500357982
81740,2927.0,2918.6368595625445
81741,2936.0,2997.294561480775
81742,2935.0,2967.3285338475034
81743,3000.0,2964.999819556717
81744,2997.0,3000.6794086874834
81745,2999.0,2948.3458433096976
81746,2960.0,3002.901371250349
81747,3002.0,2940.565608828592
81748,3001.0,2996.170741652218
81749,2966.0,2998.7234808694216
81750,2995.0,2998.0249207429706
81751,2961.0,2999.4001155073756
81752,3003.0,2944.4146907406
81753,2956.0,2902.6239687225893
81754,2931.0,3000.5095453907315
81755,2927.0,3000.3175689961377
81756,3003.0,2998.2967186273527
81757,3003.0,2972.188125161542
81758,2922.0,2965.1087505626997
81759,2986.0,2938.18868834441
81760,2934.0,3001.6380193548453
81761,3001.0,3001.7153112533106
81762,2948.0,2980.6455893864136
81763,2924.0,2999.1659222828066
81764,2939.0,2997.651616994129
81765,3003.0,2925.179618895603
81766,2996.0,2951.3768000702266
81767,2997.0,2966.8313626827817
81768,2999.0,3001.6694170141914
81769,2931.0,2946.5724619611037
81770,2997.0,2999.741468173331
81771,2935.0,3002.862886535406
81772,2998.0,2991.3884016840666
81773,2927.0,3001.453293250619
81774,2994.0,2991.243105642145
81775,2997.0,2920.973431000008
81776,3002.0,2983.2234163420385
81777,3001.0,3000.4309095546746
81778,2998.0,2999.8205506586564
81779,2996.0,3003.341419138639
81780,2997.0,2975.7905767279635
81781,3007.0,3001.259901862247
81782,3000.0,2984.1904697931327
81783,3003.0,2997.7923211305365
81784,2980.0,3001.3047314487885
81785,2951.0,2923.9267331892283
81786,3000.0,2998.4728657866235
81787,3002.0,2997.18400786034
81788,2956.0,2954.939628507448
81789,2980.0,2916.2036822215673
81790,2997.0,3001.8952095210066
81791,2951.0,3001.5789416728444
81792,3000.0,2983.844687098565
81793,3003.0,2964.229401158276
81794,3001.0,2908.222406231902
81795,2997.0,3001.5578644105967
81796,2997.0,3003.579058800628
81797,2999.0,2998.2705776897587
81798,3004.0,3001.6762930637583
81799,2982.0,2961.7918009030595
81800,2941.0,3002.654628260366
81801,2960.0,2998.9961118199844
81802,2927.0,2961.3558071988427
81803,2998.0,2998.6182578767734
81804,2997.0,3002.8793203182886
81805,2998.0,2999.358014280609
81806,3000.0,3001.565012145585
81807,2911.0,3000.2792578592334
81808,3001.0,3001.6709346471685
81809,2999.0,3003.873956561961
81810,2966.0,2920.9347278740884
81811,2996.0,2941.1247420260333
81812,2997.0,2968.648981227842
81813,2998.0,2978.6475605967676
81814,2917.0,2921.9031762126383
81815,2996.0,3002.6025423373108
81816,2974.0,3000.860742221987
81817,2940.0,2997.3417456500893
81818,2998.0,2998.6625282953783
81819,2998.0,3000.2340284335587
81820,2997.0,2968.91647312274
81821,2964.0,2998.641884360761
81822,2945.0,2999.750490850653
81823,2995.0,3000.825365214993
81824,2999.0,2959.5833776321183
81825,2968.0,2928.0605358500316
81826,2981.0,3002.882050890886
81827,2900.0,2980.6233302357714
81828,3001.0,2940.5777689537863
81829,2997.0,2965.60516394377
81830,2984.0,2932.5352809236083
81831,2918.0,2919.167963037811
81832,3003.0,3001.3606199507417
81833,3001.0,2957.8547885547646
81834,2983.0,2967.6269606229043
81835,2967.0,3002.934863133791
81836,2952.0,2997.285915575589
81837,2912.0,2998.601350616944
81838,3002.0,2997.9799285922104
81839,3001.0,2999.7264275130474
81840,3000.0,3001.4743791071114
81841,2966.0,2999.5864315804033
81842,2998.0,3001.750578267384
81843,2943.0,2997.3623069056134
81844,2997.0,2954.385830042132
81845,2998.0,2902.031240785509
81846,2977.0,2998.964265583532
81847,2963.0,2996.5784297001446
81848,2996.0,2910.269333865619
81849,2940.0,3001.4946342722956
81850,3000.0,3004.350788851432
81851,2951.0,2962.9426406579755
81852,3005.0,2996.1034385068824
81853,3001.0,3000.743698862728
81854,2938.0,3006.1792103025036
81855,2977.0,3002.5260009656317
81856,3003.0,2941.361044330225
81857,2983.0,3001.122847586462
81858,2962.0,2973.770881856685
81859,2936.0,2940.0242642434428
81860,2999.0,3002.779570736354
81861,3001.0,2964.6524911358265
81862,3004.0,2959.1808254649773
81863,3002.0,2963.8395912860706
81864,2942.0,2967.4627564956727
81865,2998.0,2926.6120782292505
81866,2999.0,2939.374909268401
81867,2996.0,2935.979449598109
81868,2929.0,2958.8715409174893
81869,2999.0,2999.794055177734
81870,2999.0,3003.116523556931
81871,2997.0,2998.827734634666
81872,2980.0,3003.3648432723085
81873,2996.0,2997.4445899927264
81874,3000.0,2997.1527188807504
81875,3001.0,2946.9874402568616
81876,2913.0,2997.1761435508615
81877,2940.0,2948.1730557680935
81878,2998.0,3001.497463170205
81879,2968.0,2998.4479432368876
81880,2985.0,2956.4049749599794
81881,2911.0,2968.3735634202017
81882,2997.0,2964.230245216857
81883,3006.0,2939.9406275935194
81884,2979.0,2947.227083471244
81885,2995.0,2966.1908037234984
81886,2998.0,3000.2826983119744
81887,2999.0,3000.5625933662814
81888,2967.0,3002.865838742287
81889,3002.0,3002.3575672806974
81890,2999.0,2997.445186599831
81891,2913.0,2910.8394292317516
81892,2917.0,3000.456254434984
81893,2999.0,2997.2403693810293
81894,3001.0,2998.403654322216
81895,3003.0,3002.2975426001
81896,2912.0,2997.8645556791985
81897,2998.0,3001.674953155068
81898,3001.0,2997.7502258381573
81899,2999.0,3001.274245025252
81900,2961.0,2999.2452168805735
81901,2930.0,3000.163464951405
81902,2930.0,2996.7275879414415
81903,2997.0,2958.257016807914
81904,2966.0,2998.6715786329805
81905,2950.0,2947.194685418715
81906,2958.0,3001.9626222513443
81907,3004.0,2962.0261820471037
81908,2994.0,2999.1885922519436
81909,3000.0,2965.6721553977914
81910,2948.0,2952.2937017429126
81911,3002.0,2966.123505382856
81912,3001.0,2992.5073822217564
81913,3001.0,2940.359017491508
81914,2998.0,3000.9679716410897
81915,3003.0,2998.0762191471067
81916,2941.0,3002.616740700145
81917,2997.0,3000.1118128141907
81918,2999.0,3003.1429312569753
81919,2998.0,2997.5652459075513
81920,2966.0,2962.681345631686
81921,2999.0,2960.4617816016366
81922,3001.0,3001.09859174448
81923,2902.0,2934.2917283113543
81924,2920.0,2943.7150072789354
81925,2998.0,2968.2954417123906
81926,2944.0,3001.3491561
81927,2971.0,2999.223726614017
81928,3002.0,2965.1374089844235
81929,3006.0,2965.897358001162
81930,3001.0,3000.653940330564
81931,2966.0,3001.1861095983472
81932,2925.0,3000.327054740082
81933,3000.0,2998.4441720621867
81934,3001.0,3000.331201597271
81935,3001.0,2999.989691893565
81936,3000.0,2999.0504532181894
81937,3002.0,2956.2270305763122
81938,3003.0,2997.8388225100184
81939,2997.0,2997.5851537434314
81940,2959.0,3001.4953619220737
81941,2916.0,2978.4468513189104
81942,3001.0,2997.4786921066598
81943,2903.0,2916.907515721818
81944,2999.0,3001.1817396763627
81945,2932.0,3000.1169536756897
81946,2995.0,3002.3953799178803
81947,3004.0,2967.4535509475754
81948,2999.0,2957.976337980468
81949,2998.0,2903.697761682653
81950,2955.0,2995.2645324250984
81951,2998.0,2998.090748857749
81952,2984.0,2961.3720106898677
81953,2964.0,3001.3634390362367
81954,2905.0,2999.6807170275974
81955,2993.0,2951.7188562218653
81956,3000.0,2995.081073748451
81957,2996.0,2969.268333275462
81958,2939.0,2917.249841509969
81959,3001.0,2998.8291791271554
81960,3001.0,2997.20881999806
81961,2956.0,2963.4155349067487
81962,2995.0,2963.0625974336
81963,2998.0,2996.451130909124
81964,2998.0,3002.6129879879827
81965,2998.0,2988.4977342181364
81966,2931.0,2998.0631217975465
81967,2944.0,2998.7151888481876
81968,2965.0,2966.1997262408026
81969,2926.0,2994.222062341972
81970,2998.0,2997.411876374582
81971,2945.0,3004.4585911121494
81972,2974.0,2998.0873039905387
81973,3002.0,3000.621038812502
81974,2914.0,2923.529924980146
81975,3001.0,2926.7181775703643
81976,3001.0,2988.441541837734
81977,2985.0,3005.646582042634
81978,2924.0,2998.719209960065
81979,2996.0,2992.0035797497276
81980,2903.0,3004.105088871953
81981,2907.0,2960.6727746234615
81982,3000.0,3002.1539022494826
81983,2926.0,3002.3575045896496
81984,3003.0,2903.8601695754846
81985,2986.0,2984.2242895654517
81986,3001.0,3002.9923436888457
81987,3002.0,2995.316626372429
81988,3001.0,2989.6891177621155
81989,2999.0,2950.002106901259
81990,3001.0,3000.5161121313067
81991,2914.0,2999.7564737637326
81992,2947.0,2938.720647040159
81993,3001.0,3002.8616310436564
81994,3000.0,2995.03243736412
81995,3000.0,2997.478230783473
81996,2996.0,2996.029225404388
81997,2997.0,3001.847036980021
81998,2988.0,3001.80685242629
81999,2996.0,3001.152006936796
82000,2978.0,3000.088556508575
82001,2998.0,3001.423586455837
82002,3001.0,3001.256391806182
82003,3001.0,2990.051708485024
82004,2998.0,2998.1510154400726
82005,2998.0,2979.650004759268
82006,2999.0,2983.664951032803
82007,3002.0,2998.461953347764
82008,2960.0,3001.5558764802086
82009,3003.0,3000.2433284345284
82010,2928.0,2963.063017339941
82011,2946.0,2999.7376189128204
82012,2950.0,3001.734408486511
82013,2998.0,2904.777128502157
82014,3002.0,3002.972023575088
82015,3001.0,2996.3249663013617
82016,2968.0,2906.874243938771
82017,3003.0,2906.487891410705
82018,3003.0,2997.9264602027492
82019,3001.0,3000.6224244137397
82020,2983.0,2996.392032931741
82021,2974.0,2958.7498885834357
82022,2963.0,2962.675543412881
82023,3002.0,2974.738525662915
82024,2999.0,2902.841551643257
82025,2944.0,2967.363949859219
82026,2911.0,3003.782486786033
82027,3001.0,3003.4783942557306
82028,3002.0,2990.118857693914
82029,3001.0,2997.7585775553057
82030,2942.0,2924.3461280960337
82031,2958.0,2972.294973400559
82032,3002.0,2998.0701597519546
82033,3002.0,2948.6431159445287
82034,2998.0,3002.9770527449327
82035,2934.0,2961.8075276277063
82036,2955.0,2956.383846619345
82037,3001.0,2998.200160030369
82038,3000.0,2931.198461967147
82039,3001.0,3002.4275608437265
82040,2986.0,3000.2846098329333
82041,3003.0,2997.5673481000435
82042,2963.0,2961.007968919821
82043,2995.0,2951.925530901144
82044,3000.0,2994.0385845210585
82045,2997.0,3001.4893587136125
82046,2998.0,3002.8457304056947
82047,3003.0,3002.5387913810737
82048,3008.0,2914.341041951599
82049,2987.0,3002.637232000305
82050,2999.0,2997.812778903084
82051,2999.0,2999.099443704402
82052,2948.0,2963.910311252768
82053,3003.0,2965.473776287154
82054,2998.0,3003.1833722522406
82055,2998.0,3001.484196908532
82056,3003.0,2931.1414414174583
82057,2978.0,2974.816506555684
82058,2959.0,3000.151386288065
82059,2928.0,2999.3801593358535
82060,3001.0,3001.0744855418216
82061,2938.0,2998.8743993550884
82062,2999.0,2999.176098622929
82063,2966.0,2995.81934193979
82064,3001.0,3001.711541212961
82065,2999.0,3001.9069404135957
82066,3001.0,2976.0258997613687
82067,2997.0,3002.1367106252055
82068,3003.0,3003.969612506204
82069,2998.0,3002.9152478654473
82070,2905.0,2964.136020387586
82071,2999.0,2999.038065637014
82072,3002.0,3001.5997987927867
82073,3001.0,3004.1594391829144
82074,2998.0,2928.351068228647
82075,2992.0,2912.8415143000157
82076,3001.0,2997.363924478816
82077,2966.0,2971.4164914290495
82078,3001.0,2914.357481418344
82079,2966.0,2990.0299738561876
82080,2939.0,2998.218463240293
82081,2998.0,3001.92657503296
82082,2929.0,2961.6675752912033
82083,2998.0,2979.151738633938
82084,3003.0,2956.0755349956803
82085,2942.0,3002.4580787832188
82086,2918.0,3005.029713553856
82087,3004.0,2918.054444565463
82088,2968.0,2958.123131161613
82089,2999.0,2960.963906724455
82090,2995.0,2998.4427776823018
82091,2953.0,2998.6510639417224
82092,2998.0,2998.56335764032
82093,2997.0,2964.1595158829164
82094,2965.0,2966.210381391556
82095,3002.0,3001.839851962328
82096,2902.0,3002.0413228571606
82097,2998.0,2971.9761039316545
82098,2947.0,2997.74136589828
82099,2962.0,3000.0477127740382
82100,2999.0,2998.1711416971734
82101,2966.0,2958.0605578068926
82102,2998.0,2999.7442575421856
82103,2998.0,2963.906471865208
82104,2968.0,2999.227896923771
82105,2999.0,2963.5821130609056
82106,2963.0,2989.7728076389863
82107,2994.0,2997.1837171535863
82108,2997.0,3002.728117367592
82109,3003.0,3003.580614716551
82110,3000.0,2934.554299777632
82111,3005.0,2997.001220417675
82112,2902.0,2957.664453147754
82113,2995.0,2930.487536107417
82114,2974.0,2951.2144668089295
82115,2999.0,2998.471715627458
82116,3002.0,2946.164714388626
82117,2997.0,2979.3981146194965
82118,3003.0,2971.388090081228
82119,2965.0,2999.241656784546
82120,2908.0,3002.0489934943844
82121,2999.0,2972.961536393949
82122,2999.0,2993.832876532261
82123,2997.0,2999.4731325011107
82124,2997.0,2903.6532700386147
82125,2963.0,3003.8410717965294
82126,3001.0,2995.0368247986944
82127,3000.0,3001.4351740569973
82128,2999.0,2996.354112302118
82129,2998.0,2931.409855110296
82130,2956.0,3000.592493134827
82131,2986.0,3000.578107240879
82132,2915.0,2983.144421379615
82133,2963.0,2996.1207674379093
82134,2997.0,2997.333140207144
82135,2924.0,3002.4414976688295
82136,2999.0,2998.4453598840373
82137,2998.0,2983.2174870964222
82138,2997.0,2997.8152212499713
82139,2976.0,3004.818416151599
82140,3002.0,2934.0452089719683
82141,3000.0,3002.199465928692
82142,3001.0,3001.7532844877583
82143,2996.0,2963.0660410332803
82144,2959.0,2999.1667597746323
82145,2913.0,2974.262830696191
82146,3001.0,2976.361119839531
82147,3004.0,2967.9766599628965
82148,2993.0,2939.4650666133803
82149,2942.0,2967.3236493120544
82150,2986.0,2997.6806497106704
82151,3004.0,3004.2407683312153
82152,3002.0,2997.5607317274253
82153,2915.0,2911.281252337285
82154,2987.0,2984.626876093739
82155,2998.0,2999.872737097495
82156,2958.0,2968.420611708621
82157,3002.0,3003.408290263921
82158,2936.0,3000.1840280900633
82159,2994.0,2997.775581715524
82160,3001.0,3003.7383978915113
82161,2997.0,2911.9581436784742
82162,3003.0,2922.6356003753076
82163,3001.0,2989.3916035925
82164,2956.0,2939.8450487162195
82165,2956.0,2930.062339594617
82166,3001.0,2995.1959584044275
82167,2908.0,2933.2841733551045
82168,3001.0,2998.0507989358393
82169,2964.0,2938.7596372676826
82170,3001.0,2997.7765940035583
82171,2965.0,3003.279224740937
82172,2923.0,3001.2648148142102
82173,2954.0,2913.659064153982
82174,2996.0,2978.570398024549
82175,2928.0,2989.822518894366
82176,2946.0,3002.087467128452
82177,2999.0,2981.20969676469
82178,2996.0,2996.863971122943
82179,3000.0,2936.7401080740337
82180,2963.0,2999.988363618957
82181,2909.0,2980.142254138432
82182,2947.0,2998.51649373235
82183,2999.0,3004.8684042798673
82184,2981.0,3004.2172076060515
82185,2941.0,2957.0265501518857
82186,3000.0,2996.1306368383257
82187,3000.0,3003.245517342
82188,2999.0,2999.6798995461686
82189,2969.0,2993.1339642923017
82190,2910.0,3000.3039090420602
82191,2998.0,3001.157692007328
82192,2944.0,2997.3500451479804
82193,2998.0,2954.2641986311714
82194,2995.0,2904.1564957686496
82195,2978.0,3002.2147848681616
82196,2974.0,3001.868548609255
82197,3000.0,2999.2315328201425
82198,2998.0,2945.973782717238
82199,2963.0,2974.2125075060003
82200,2998.0,2996.6790974748687
82201,2998.0,2999.170169331678
82202,2970.0,2977.579988973951
82203,3006.0,3003.4191173023632
82204,2997.0,2996.6618815877764
82205,3001.0,2998.7814364772203
82206,2929.0,3001.9409820660676
82207,2998.0,3000.214736885491
82208,2957.0,2998.918040292765
82209,2995.0,2976.8316707456634
82210,2946.0,3001.557890780064
82211,2998.0,2996.985259379719
82212,2981.0,2948.4696930937794
82213,2999.0,2931.790890152469
82214,2998.0,2958.939531865036
82215,2984.0,2956.66938223069
82216,3001.0,2999.500199795468
82217,2956.0,3000.0810879646247
82218,3000.0,2966.305487266884
82219,2975.0,3000.726116211492
82220,3000.0,2966.7638428987766
82221,2998.0,2951.460513978014
82222,2999.0,2953.592795574848
82223,2965.0,3002.078966749869
82224,2910.0,3000.4391905844395
82225,3007.0,3000.4103911306756
82226,2991.0,2963.838128464221
82227,3002.0,2975.165032801761
82228,2998.0,2998.956334984375
82229,3001.0,3000.453806930433
82230,3000.0,3000.001287071966
82231,2998.0,2999.419966117209
82232,3002.0,3001.524949280324
82233,2961.0,2997.0388782466944
82234,3003.0,2998.836586879956
82235,2954.0,2907.5400899879355
82236,2921.0,2987.350173523347
82237,2933.0,3001.638344997372
82238,3001.0,2928.077691166698
82239,2963.0,3000.423340036731
82240,3000.0,2929.3135428052924
82241,2997.0,2926.89638747596
82242,2981.0,2945.313956916013
82243,2962.0,2970.852610352846
82244,2909.0,2999.525917754288
82245,3002.0,2992.3056258262627
82246,2999.0,3006.9901162567503
82247,3004.0,2974.050652630651
82248,2979.0,2920.82306898703
82249,2999.0,3004.1415173831124
82250,2997.0,2998.7233681887033
82251,2958.0,2930.3983184631907
82252,2997.0,3003.604843468221
82253,2945.0,2998.553227752705
82254,2998.0,3003.311980492115
82255,3000.0,2972.881761017666
82256,2998.0,2997.2829938620716
82257,3000.0,3003.9489320097255
82258,2991.0,3001.852850131622
82259,2951.0,2997.824204588227
82260,3001.0,2997.8184864706445
82261,3000.0,2977.4961575816833
82262,2999.0,3003.081439832729
82263,3003.0,2927.595758579483
82264,2940.0,2939.4636819248385
82265,3001.0,2997.9476970899605
82266,2998.0,2925.117963793277
82267,2930.0,3004.0015557995075
82268,2947.0,3002.184141004544
82269,3001.0,2950.644992657306
82270,2933.0,3001.973906036454
82271,2997.0,2963.822577834978
82272,2903.0,2935.8175748939707
82273,2997.0,2968.4653281227056
82274,2965.0,2996.5984230482013
82275,2973.0,3002.848582543828
82276,3000.0,2910.420651687505
82277,2958.0,3001.5383853593553
82278,2988.0,2998.648692880128
82279,3002.0,2997.7487166876667
82280,2972.0,2956.366275992415
82281,2958.0,2998.3782816419275
82282,2919.0,3001.7308392989125
82283,2998.0,2997.5146663130795
82284,3001.0,2995.728660079524
82285,3002.0,2998.381368713631
82286,2917.0,2997.013259384322
82287,3005.0,2931.081201775503
82288,2945.0,2964.412139425246
82289,2923.0,2919.3863222577547
82290,2994.0,2946.2206755207017
82291,2999.0,2998.0564905777837
82292,2996.0,2981.7460942201997
82293,2997.0,2922.4568072056663
82294,2964.0,2997.2707963601083
82295,3003.0,2938.693220454591
82296,2998.0,2923.8094100532167
82297,2937.0,2998.7862704157765
82298,2989.0,2997.557535081896
82299,2961.0,2997.672957040217
82300,3002.0,2999.0637264144902
82301,2966.0,2998.124817002623
82302,2965.0,2950.2705198499702
82303,2926.0,2902.869869298707
82304,3002.0,2972.110098614409
82305,2958.0,2999.044633562232
82306,2979.0,3001.753175774474
82307,3001.0,2934.720970422365
82308,2998.0,3000.9551196186594
82309,2997.0,3001.52455398977
82310,3004.0,3002.7929733268884
82311,3002.0,2996.762496690621
82312,2929.0,2994.638329385146
82313,3001.0,3000.0325209992156
82314,3001.0,2997.7515278997607
82315,2999.0,2965.862397832732
82316,2959.0,3002.4551929554227
82317,2962.0,2920.169112332244
82318,2976.0,2951.557106881196
82319,2997.0,2954.4418077200844
